Epoch: 1, total error: 0.5131407984900019
Epoch: 669, total error: 0.5070638220701635
Epoch: 670, total error: 0.5070641876266498
Epoch: 671, total error: 0.5070645532731595
Epoch: 672, total error: 0.5070649190094086
Epoch: 673, total error: 0.5070652848351137
Epoch: 674, total error: 0.5070656507499911
Epoch: 675, total error: 0.5070660167537575
Epoch: 676, total error: 0.5070663828461298
Epoch: 677, total error: 0.5070667490268249
Epoch: 678, total error: 0.5070671152955604
Epoch: 679, total error: 0.5070674816520532
Epoch: 680, total error: 0.5070678480960212
Epoch: 681, total error: 0.5070682146271823
Epoch: 682, total error: 0.5070685812452542
Epoch: 683, total error: 0.507068947949955
Epoch: 684, total error: 0.5070693147410033
Epoch: 685, total error: 0.5070696816181172
Epoch: 686, total error: 0.5070700485810155
Epoch: 687, total error: 0.507070415629417
Epoch: 688, total error: 0.5070707827630407
Epoch: 689, total error: 0.5070711499816059
Epoch: 690, total error: 0.5070715172848315
Epoch: 691, total error: 0.5070718846724374
Epoch: 692, total error: 0.507072252144143
Epoch: 693, total error: 0.5070726196996681
Epoch: 694, total error: 0.5070729873387329
Epoch: 695, total error: 0.5070733550610572
Epoch: 696, total error: 0.5070737228663615
Epoch: 697, total error: 0.5070740907543664
Epoch: 698, total error: 0.5070744587247922
Epoch: 699, total error: 0.5070748267773596
Epoch: 700, total error: 0.5070751949117898
Epoch: 701, total error: 0.5070755631278037
Epoch: 702, total error: 0.5070759314251225
Epoch: 703, total error: 0.5070762998034677
Epoch: 704, total error: 0.5070766682625607
Epoch: 705, total error: 0.5070770368021231
Epoch: 706, total error: 0.507077405421877
Epoch: 707, total error: 0.5070777741215439
Epoch: 708, total error: 0.5070781429008462
Epoch: 709, total error: 0.5070785117595061
Epoch: 710, total error: 0.5070788806972459
Epoch: 711, total error: 0.5070792497137884
Epoch: 712, total error: 0.5070796188088559
Epoch: 713, total error: 0.5070799879821714
Epoch: 714, total error: 0.5070803572334577
Epoch: 715, total error: 0.5070807265624379
Epoch: 716, total error: 0.5070810959688354
Epoch: 717, total error: 0.5070814654523733
Epoch: 718, total error: 0.5070818350127752
Epoch: 719, total error: 0.5070822046497646
Epoch: 720, total error: 0.5070825743630653
Epoch: 721, total error: 0.5070829441524012
Epoch: 722, total error: 0.5070833140174962
Epoch: 723, total error: 0.5070836839580745
Epoch: 724, total error: 0.50708405397386
Epoch: 725, total error: 0.5070844240645777
Epoch: 726, total error: 0.5070847942299515
Epoch: 727, total error: 0.5070851644697062
Epoch: 728, total error: 0.5070855347835665
Epoch: 729, total error: 0.5070859051712574
Epoch: 730, total error: 0.5070862756325036
Epoch: 731, total error: 0.5070866461670305
Epoch: 732, total error: 0.5070870167745628
Epoch: 733, total error: 0.5070873874548262
Epoch: 734, total error: 0.5070877582075459
Epoch: 735, total error: 0.5070881290324475
Epoch: 736, total error: 0.5070884999292566
Epoch: 737, total error: 0.507088870897699
Epoch: 738, total error: 0.5070892419375005
Epoch: 739, total error: 0.5070896130483871
Epoch: 740, total error: 0.5070899842300848
Epoch: 741, total error: 0.5070903554823198
Epoch: 742, total error: 0.5070907268048183
Epoch: 743, total error: 0.5070910981973067
Epoch: 744, total error: 0.5070914696595114
Epoch: 745, total error: 0.507091841191159
Epoch: 746, total error: 0.5070922127919762
Epoch: 747, total error: 0.5070925844616898
Epoch: 748, total error: 0.5070929562000266
Epoch: 749, total error: 0.5070933280067136
Epoch: 750, total error: 0.5070936998814777
Epoch: 751, total error: 0.507094071824046
Epoch: 752, total error: 0.5070944438341459
Epoch: 753, total error: 0.5070948159115046
Epoch: 754, total error: 0.5070951880558496
Epoch: 755, total error: 0.5070955602669083
Epoch: 756, total error: 0.5070959325444082
Epoch: 757, total error: 0.5070963048880771
Epoch: 758, total error: 0.5070966772976426
Epoch: 759, total error: 0.5070970497728325
Epoch: 760, total error: 0.5070974223133751
Epoch: 761, total error: 0.5070977949189978
Epoch: 762, total error: 0.5070981675894289
Epoch: 763, total error: 0.5070985403243966
Epoch: 764, total error: 0.5070989131236291
Epoch: 765, total error: 0.5070992859868546
Epoch: 766, total error: 0.5070996589138015
Epoch: 767, total error: 0.5071000319041982
Epoch: 768, total error: 0.5071004049577732
Epoch: 769, total error: 0.5071007780742552
Epoch: 770, total error: 0.5071011512533727
Epoch: 771, total error: 0.5071015244948545
Epoch: 772, total error: 0.5071018977984291
Epoch: 773, total error: 0.5071022711638257
Epoch: 774, total error: 0.507102644590773
Epoch: 775, total error: 0.5071030180790002
Epoch: 776, total error: 0.5071033916282359
Epoch: 777, total error: 0.5071037652382095
Epoch: 778, total error: 0.50710413890865
Epoch: 779, total error: 0.5071045126392869
Epoch: 780, total error: 0.5071048864298491
Epoch: 781, total error: 0.5071052602800661
Epoch: 782, total error: 0.5071056341896673
Epoch: 783, total error: 0.5071060081583819
Epoch: 784, total error: 0.5071063821859396
Epoch: 785, total error: 0.5071067562720699
Epoch: 786, total error: 0.5071071304165022
Epoch: 787, total error: 0.5071075046189664
Epoch: 788, total error: 0.5071078788791918
Epoch: 789, total error: 0.5071082531969086
Epoch: 790, total error: 0.5071086275718462
Epoch: 791, total error: 0.5071090020037345
Epoch: 792, total error: 0.5071093764923033
Epoch: 793, total error: 0.5071097510372826
Epoch: 794, total error: 0.5071101256384022
Epoch: 795, total error: 0.5071105002953923
Epoch: 796, total error: 0.5071108750079827
Epoch: 797, total error: 0.5071112497759034
Epoch: 798, total error: 0.5071116245988846
Epoch: 799, total error: 0.5071119994766564
Epoch: 800, total error: 0.507112374408949
Epoch: 801, total error: 0.5071127493954924
Epoch: 802, total error: 0.5071131244360171
Epoch: 803, total error: 0.507113499530253
Epoch: 804, total error: 0.5071138746779305
Epoch: 805, total error: 0.50711424987878
Epoch: 806, total error: 0.5071146251325317
Epoch: 807, total error: 0.5071150004389159
Epoch: 808, total error: 0.5071153757976631
Epoch: 809, total error: 0.5071157512085036
Epoch: 810, total error: 0.5071161266711679
Epoch: 811, total error: 0.5071165021853863
Epoch: 812, total error: 0.5071168777508892
Epoch: 813, total error: 0.5071172533674073
Epoch: 814, total error: 0.507117629034671
Epoch: 815, total error: 0.5071180047524108
Epoch: 816, total error: 0.507118380520357
Epoch: 817, total error: 0.5071187563382404
Epoch: 818, total error: 0.5071191322057914
Epoch: 819, total error: 0.5071195081227406
Epoch: 820, total error: 0.5071198840888185
Epoch: 821, total error: 0.5071202601037558
Epoch: 822, total error: 0.5071206361672828
Epoch: 823, total error: 0.5071210122791303
Epoch: 824, total error: 0.5071213884390288
Epoch: 825, total error: 0.507121764646709
Epoch: 826, total error: 0.5071221409019012
Epoch: 827, total error: 0.5071225172043363
Epoch: 828, total error: 0.5071228935537447
Epoch: 829, total error: 0.5071232699498571
Epoch: 830, total error: 0.507123646392404
Epoch: 831, total error: 0.507124022881116
Epoch: 832, total error: 0.5071243994157237
Epoch: 833, total error: 0.5071247759959576
Epoch: 834, total error: 0.5071251526215483
Epoch: 835, total error: 0.5071255292922264
Epoch: 836, total error: 0.5071259060077223
Epoch: 837, total error: 0.5071262827677667
Epoch: 838, total error: 0.5071266595720901
Epoch: 839, total error: 0.5071270364204228
Epoch: 840, total error: 0.5071274133124956
Epoch: 841, total error: 0.5071277902480386
Epoch: 842, total error: 0.5071281672267826
Epoch: 843, total error: 0.5071285442484578
Epoch: 844, total error: 0.5071289213127947
Epoch: 845, total error: 0.5071292984195238
Epoch: 846, total error: 0.5071296755683754
Epoch: 847, total error: 0.5071300527590799
Epoch: 848, total error: 0.5071304299913675
Epoch: 849, total error: 0.5071308072649685
Epoch: 850, total error: 0.5071311845796134
Epoch: 851, total error: 0.5071315619350323
Epoch: 852, total error: 0.5071319393309554
Epoch: 853, total error: 0.5071323167671128
Epoch: 854, total error: 0.5071326942432348
Epoch: 855, total error: 0.5071330717590516
Epoch: 856, total error: 0.5071334493142932
Epoch: 857, total error: 0.5071338269086896
Epoch: 858, total error: 0.5071342045419709
Epoch: 859, total error: 0.5071345822138671
Epoch: 860, total error: 0.5071349599241081
Epoch: 861, total error: 0.5071353376724237
Epoch: 862, total error: 0.507135715458544
Epoch: 863, total error: 0.5071360932821986
Epoch: 864, total error: 0.5071364711431176
Epoch: 865, total error: 0.5071368490410303
Epoch: 866, total error: 0.5071372269756667
Epoch: 867, total error: 0.5071376049467562
Epoch: 868, total error: 0.5071379829540287
Epoch: 869, total error: 0.5071383609972137
Epoch: 870, total error: 0.5071387390760403
Epoch: 871, total error: 0.5071391171902384
Epoch: 872, total error: 0.5071394953395372
Epoch: 873, total error: 0.507139873523666
Epoch: 874, total error: 0.5071402517423541
Epoch: 875, total error: 0.5071406299953309
Epoch: 876, total error: 0.5071410082823253
Epoch: 877, total error: 0.5071413866030666
Epoch: 878, total error: 0.5071417649572838
Epoch: 879, total error: 0.5071421433447058
Epoch: 880, total error: 0.5071425217650615
Epoch: 881, total error: 0.50714290021808
Epoch: 882, total error: 0.5071432787034899
Epoch: 883, total error: 0.5071436572210198
Epoch: 884, total error: 0.5071440357703986
Epoch: 885, total error: 0.5071444143513548
Epoch: 886, total error: 0.5071447929636169
Epoch: 887, total error: 0.5071451716069135
Epoch: 888, total error: 0.5071455502809729
Epoch: 889, total error: 0.5071459289855231
Epoch: 890, total error: 0.5071463077202928
Epoch: 891, total error: 0.5071466864850098
Epoch: 892, total error: 0.5071470652794025
Epoch: 893, total error: 0.5071474441031985
Epoch: 894, total error: 0.507147822956126
Epoch: 895, total error: 0.5071482018379128
Epoch: 896, total error: 0.5071485807482865
Epoch: 897, total error: 0.5071489596869749
Epoch: 898, total error: 0.5071493386537057
Epoch: 899, total error: 0.5071497176482062
Epoch: 900, total error: 0.5071500966702037
Epoch: 901, total error: 0.5071504757194258
Epoch: 902, total error: 0.5071508547955998
Epoch: 903, total error: 0.5071512338984526
Epoch: 904, total error: 0.5071516130277112
Epoch: 905, total error: 0.5071519921831028
Epoch: 906, total error: 0.5071523713643541
Epoch: 907, total error: 0.5071527505711919
Epoch: 908, total error: 0.5071531298033429
Epoch: 909, total error: 0.5071535090605336
Epoch: 910, total error: 0.5071538883424906
Epoch: 911, total error: 0.5071542676489402
Epoch: 912, total error: 0.5071546469796087
Epoch: 913, total error: 0.5071550263342222
Epoch: 914, total error: 0.5071554057125066
Epoch: 915, total error: 0.5071557851141884
Epoch: 916, total error: 0.5071561645389928
Epoch: 917, total error: 0.507156543986646
Epoch: 918, total error: 0.5071569234568735
Epoch: 919, total error: 0.5071573029494006
Epoch: 920, total error: 0.5071576824639531
Epoch: 921, total error: 0.507158062000256
Epoch: 922, total error: 0.5071584415580346
Epoch: 923, total error: 0.507158821137014
Epoch: 924, total error: 0.507159200736919
Epoch: 925, total error: 0.5071595803574745
Epoch: 926, total error: 0.5071599599984054
Epoch: 927, total error: 0.5071603396594359
Epoch: 928, total error: 0.5071607193402907
Epoch: 929, total error: 0.5071610990406942
Epoch: 930, total error: 0.5071614787603704
Epoch: 931, total error: 0.5071618584990438
Epoch: 932, total error: 0.5071622382564379
Epoch: 933, total error: 0.5071626180322768
Epoch: 934, total error: 0.5071629978262842
Epoch: 935, total error: 0.5071633776381835
Epoch: 936, total error: 0.5071637574676984
Epoch: 937, total error: 0.5071641373145521
Epoch: 938, total error: 0.5071645171784676
Epoch: 939, total error: 0.5071648970591681
Epoch: 940, total error: 0.5071652769563766
Epoch: 941, total error: 0.5071656568698157
Epoch: 942, total error: 0.507166036799208
Epoch: 943, total error: 0.5071664167442762
Epoch: 944, total error: 0.5071667967047426
Epoch: 945, total error: 0.5071671766803291
Epoch: 946, total error: 0.507167556670758
Epoch: 947, total error: 0.5071679366757512
Epoch: 948, total error: 0.5071683166950305
Epoch: 949, total error: 0.5071686967283172
Epoch: 950, total error: 0.5071690767753332
Epoch: 951, total error: 0.5071694568357995
Epoch: 952, total error: 0.5071698369094373
Epoch: 953, total error: 0.5071702169959676
Epoch: 954, total error: 0.5071705970951115
Epoch: 955, total error: 0.5071709772065893
Epoch: 956, total error: 0.5071713573301218
Epoch: 957, total error: 0.5071717374654292
Epoch: 958, total error: 0.5071721176122318
Epoch: 959, total error: 0.5071724977702496
Epoch: 960, total error: 0.5071728779392025
Epoch: 961, total error: 0.5071732581188103
Epoch: 962, total error: 0.5071736383087926
Epoch: 963, total error: 0.5071740185088685
Epoch: 964, total error: 0.5071743987187574
Epoch: 965, total error: 0.5071747789381783
Epoch: 966, total error: 0.5071751591668502
Epoch: 967, total error: 0.5071755394044917
Epoch: 968, total error: 0.5071759196508213
Epoch: 969, total error: 0.5071762999055575
Epoch: 970, total error: 0.5071766801684182
Epoch: 971, total error: 0.5071770604391218
Epoch: 972, total error: 0.5071774407173858
Epoch: 973, total error: 0.507177821002928
Epoch: 974, total error: 0.5071782012954656
Epoch: 975, total error: 0.5071785815947163
Epoch: 976, total error: 0.5071789619003969
Epoch: 977, total error: 0.5071793422122243
Epoch: 978, total error: 0.5071797225299154
Epoch: 979, total error: 0.5071801028531865
Epoch: 980, total error: 0.5071804831817542
Epoch: 981, total error: 0.5071808635153344
Epoch: 982, total error: 0.5071812438536432
Epoch: 983, total error: 0.5071816241963963
Epoch: 984, total error: 0.5071820045433094
Epoch: 985, total error: 0.5071823848940976
Epoch: 986, total error: 0.5071827652484764
Epoch: 987, total error: 0.5071831456061605
Epoch: 988, total error: 0.5071835259668648
Epoch: 989, total error: 0.5071839063303037
Epoch: 990, total error: 0.507184286696192
Epoch: 991, total error: 0.5071846670642434
Epoch: 992, total error: 0.507185047434172
Epoch: 993, total error: 0.5071854278056916
Epoch: 994, total error: 0.5071858081785159
Epoch: 995, total error: 0.5071861885523578
Epoch: 996, total error: 0.5071865689269307
Epoch: 997, total error: 0.5071869493019474
Epoch: 998, total error: 0.5071873296771208
Epoch: 999, total error: 0.5071877100521631
Epoch: 1000, total error: 0.5071880904267868
Epoch: 1001, total error: 0.5071884708007037
Epoch: 1002, total error: 0.5071888511736258
Epoch: 1003, total error: 0.5071892315452645
Epoch: 1004, total error: 0.5071896119153314
Epoch: 1005, total error: 0.5071899922835374
Epoch: 1006, total error: 0.5071903726495938
Epoch: 1007, total error: 0.5071907530132108
Epoch: 1008, total error: 0.5071911333740993
Epoch: 1009, total error: 0.5071915137319692
Epoch: 1010, total error: 0.5071918940865308
Epoch: 1011, total error: 0.5071922744374936
Epoch: 1012, total error: 0.5071926547845673
Epoch: 1013, total error: 0.5071930351274613
Epoch: 1014, total error: 0.5071934154658844
Epoch: 1015, total error: 0.5071937957995456
Epoch: 1016, total error: 0.5071941761281534
Epoch: 1017, total error: 0.5071945564514162
Epoch: 1018, total error: 0.5071949367690421
Epoch: 1019, total error: 0.5071953170807391
Epoch: 1020, total error: 0.5071956973862145
Epoch: 1021, total error: 0.5071960776851758
Epoch: 1022, total error: 0.5071964579773303
Epoch: 1023, total error: 0.5071968382623846
Epoch: 1024, total error: 0.5071972185400454
Epoch: 1025, total error: 0.5071975988100191
Epoch: 1026, total error: 0.5071979790720119
Epoch: 1027, total error: 0.5071983593257295
